Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Taiwan,TWN,1994,,,,45,,,,,,,
Taiwan,TWN,1996,,,,65,,,,,,,
Taiwan,TWN,1997,,10,,44,,,,,,,
Taiwan,TWN,1998,,3,,13,,,,,,,
Taiwan,TWN,1999,,,2265,,,,,,,,
Taiwan,TWN,2000,,,,103,,,,,,,
Taiwan,TWN,2001,,,,194,,,,,,,
Taiwan,TWN,2002,,,4,1,,,,,,,
Taiwan,TWN,2003,,,,3,,,,,,,
Taiwan,TWN,2004,,,,79,,,,,,,
Taiwan,TWN,2005,,16,,17,,,,,,,
Taiwan,TWN,2006,,3,2,3,,,,,,,
Taiwan,TWN,2007,,,,18,,,,,,,
Taiwan,TWN,2008,,,,54,,,,,,,
Taiwan,TWN,2009,,,,630,,,,,,,
Taiwan,TWN,2010,,,0,34,,,,,,,
Taiwan,TWN,2012,,6,,14,,,,,,,
Taiwan,TWN,2013,,,5,5,,,,,,,
Taiwan,TWN,2014,,,,0,,,,,,,
Taiwan,TWN,2015,,,,9,,,,,,,
Taiwan,TWN,2016,,,117,10,85,,,,,,
Taiwan,TWN,2017,,5,,1,,,,,,,
Taiwan,TWN,2018,,,84,7,,,,,,,
Taiwan,TWN,2019,,,,2,,,,,,,
Taiwan,TWN,2020,,,,1,,,,,,,
Taiwan,TWN,2021,,,,18,,,,,,,
Taiwan,TWN,2022,,,1,0,,,,,,,
Taiwan,TWN,2023,,,,3,,,,,,,
Taiwan,TWN,2024,,,20,18,,,,,,,
Taiwan,TWN,2025,,7,0,39,,,,,,,
Tajikistan,TJK,1992,,1346,,,,,,,12,243,
Tajikistan,TJK,1993,,,,,,,,,,5,
Tajikistan,TJK,1994,,0,,,,,,,,,
Tajikistan,TJK,1996,,0,,,,,,,,,
Tajikistan,TJK,1997,,,,,,,,,,40,
Tajikistan,TJK,1998,,51,,,,,,,,11,
Tajikistan,TJK,1999,,27,,0,,,,,,,
Tajikistan,TJK,2000,0,,0,,,,,,,,
Tajikistan,TJK,2001,0,0,,0,,,,,,1,
Tajikistan,TJK,2002,,32,3,,,,,,,,
Tajikistan,TJK,2003,,6,,,,,,,,1,
Tajikistan,TJK,2004,,0,0,,,,,,,,
Tajikistan,TJK,2005,,8,,,,,,,,16,
Tajikistan,TJK,2006,,,3,,,,,,,22,
Tajikistan,TJK,2007,,22,11,,,,,,,16,
Tajikistan,TJK,2008,0,,,,0,,,,,,
Tajikistan,TJK,2009,,21,,,,,,,,,
Tajikistan,TJK,2010,,75,0,,,,,,,,
Tajikistan,TJK,2011,,0,0,,,,,,,,
Tajikistan,TJK,2012,,0,2,,1,,,,,,
Tajikistan,TJK,2013,,,,,0,,,,,,
Tajikistan,TJK,2014,,20,,,,,,,,,
Tajikistan,TJK,2015,,0,2,,,,,,,10,
Tajikistan,TJK,2016,,4,0,,,,,,,,
Tajikistan,TJK,2017,,0,,,,,,,,13,
Tajikistan,TJK,2018,,6,,,,,,,,,
Tajikistan,TJK,2019,,4,,,,,,,,,
Tajikistan,TJK,2020,,2,,,,,,,,,
Tajikistan,TJK,2021,,7,5,,,,,,,12,
Tajikistan,TJK,2023,,21,0,,,,,,,,
Tajikistan,TJK,2024,,3,,,,,,,,,
Tajikistan,TJK,2025,,,1,,,,,,,,
Tanzania,TZA,1964,,0,4,,,,,,,,
Tanzania,TZA,1967,0,,,,,,,,,,
Tanzania,TZA,1968,,40,,,,,,,,,
Tanzania,TZA,1974,,25,,,,,,,,,
Tanzania,TZA,1977,0,,,,,,,,,,
Tanzania,TZA,1978,,0,,,,,,,,,
Tanzania,TZA,1979,,0,,,,,,,,,
Tanzania,TZA,1982,,0,,,,,,,,,
Tanzania,TZA,1984,0,,,,,,,,,,
Tanzania,TZA,1986,,0,,,,,,,,,
Tanzania,TZA,1988,,0,,,,,,,,,
Tanzania,TZA,1989,,10,,,,,,,,,
Tanzania,TZA,1990,,189,,,,,,,,,
Tanzania,TZA,1991,0,,,,,,,,,,
Tanzania,TZA,1992,0,,,,,,,,,,
Tanzania,TZA,1993,,54,,,,,,,,,
Tanzania,TZA,1994,,31,,4,,,,,,,
Tanzania,TZA,1995,,3,,,,,,,,,
Tanzania,TZA,1996,0,,,,,,,,,,
Tanzania,TZA,1997,0,83,,,,,0,,,,
Tanzania,TZA,1998,0,61,,,,,,,,,
Tanzania,TZA,1999,0,,,,,,,,,,
Tanzania,TZA,2000,0,36,1,,,,,,,,
Tanzania,TZA,2001,,5,0,,,,,,,13,
Tanzania,TZA,2002,,9,2,,,,,,,,
Tanzania,TZA,2003,0,0,,,,,,,,,
Tanzania,TZA,2004,0,,10,,,,,,,,
Tanzania,TZA,2005,,1,2,,,,,,,,
Tanzania,TZA,2006,0,0,,,,,,,,,
Tanzania,TZA,2008,,73,,0,,,,,,,
Tanzania,TZA,2009,,27,,0,,,,,,,
Tanzania,TZA,2010,,11,,,,,,,,,
Tanzania,TZA,2011,0,37,,,,,,,,,
Tanzania,TZA,2012,0,10,,,,,,,,,
Tanzania,TZA,2014,,31,,,,,,,,,
Tanzania,TZA,2015,,12,,47,,,,,,,
Tanzania,TZA,2016,,16,17,,,,,,,,
Tanzania,TZA,2017,,7,,,,,,,,,
Tanzania,TZA,2018,,15,,,,,,,,,
Tanzania,TZA,2019,,47,,0,,,,,,,
Tanzania,TZA,2020,,43,,,,,,,,,
Tanzania,TZA,2021,0,1,,0,,,,,,,
Tanzania,TZA,2022,0,10,,,,,,,,,
Tanzania,TZA,2023,,51,,,,,,,,89,
Tanzania,TZA,2024,,164,,5,,,,,,22,
Tanzania,TZA,2025,,26,,,,,,,,,
Thailand,THA,1962,,,,769,,,,,,,
Thailand,THA,1966,,6,,,,,,,,,
Thailand,THA,1975,,239,,,,,,,,,
Thailand,THA,1978,,96,,50,,,,,,,
Thailand,THA,1980,,57,,,,,,,,,
Thailand,THA,1981,,,,55,,,,,,,
Thailand,THA,1983,,50,,,,,,,,,
Thailand,THA,1984,,17,,,,,,,,,
Thailand,THA,1985,,18,,,,,,,,,
Thailand,THA,1986,,42,,,,,,,,,
Thailand,THA,1987,,24,,,,,,,,,
Thailand,THA,1988,,664,,,,,,,,,
Thailand,THA,1989,,,,458,,,,,,,
Thailand,THA,1990,,,,36,,,,,,,
Thailand,THA,1991,0,17,,38,,,,,,,
Thailand,THA,1992,,,,6,,,,,,,
Thailand,THA,1993,,41,,4,,,,,,,
Thailand,THA,1994,,102,,19,,,,,,9,
Thailand,THA,1995,,231,0,27,,,,,,,
Thailand,THA,1996,,91,,9,,,,,,,
Thailand,THA,1997,,14,,198,,,,,,,
Thailand,THA,1999,0,22,,,,,,,,,
Thailand,THA,2000,,107,,2,,,,,,,
Thailand,THA,2001,,189,,0,,,,,,,
Thailand,THA,2002,0,154,,1,,,,,,35,
Thailand,THA,2003,,9,,0,,,,,,,
Thailand,THA,2004,,13,8345,14,,,,,,3,
Thailand,THA,2005,0,63,,10,,,0,,,,
Thailand,THA,2006,,293,,,,,,,,,
Thailand,THA,2007,,53,,,,,,,,,
Thailand,THA,2008,0,39,,0,,,,,,,
Thailand,THA,2009,,15,,,,,,,,,
Thailand,THA,2010,0,258,,,,,,,,,
Thailand,THA,2011,0,855,1,18,,,,,,,
Thailand,THA,2012,0,22,,,,,,,,,
Thailand,THA,2013,,84,,,,,,,,,
Thailand,THA,2014,0,29,1,0,63,,,,,,
Thailand,THA,2015,0,,,3,,,,,,,
Thailand,THA,2016,0,21,,,14,,,,,,
Thailand,THA,2017,0,150,,0,,,,,,,
Thailand,THA,2019,0,19,,7,,,,,,,
Thailand,THA,2020,0,31,,13,,,,,,,
Thailand,THA,2021,,14,,2,,,,,,,
Thailand,THA,2022,,19,,2,,,,,,,
Thailand,THA,2023,,6,,0,,,,,,,
Thailand,THA,2024,,57,,47,61,,,,,,
Thailand,THA,2025,,27,54,38,,,,,,,
Togo,TGO,1966,,,,0,,,,,,,
Togo,TGO,1971,0,,,,,,,,,,
Togo,TGO,1983,0,,,,,,,,,,
Togo,TGO,1989,0,,,,,,,,,,
Togo,TGO,1994,,0,,,,,,,,,
Togo,TGO,1995,,3,,,,,,,,,
Togo,TGO,1998,,0,,,,,,,,,
Togo,TGO,1999,,0,,,,,,,,,
Togo,TGO,2006,,0,,,,,,,,,
Togo,TGO,2007,,41,,,,,,,,,
Togo,TGO,2008,,6,,,,,,,,,
Togo,TGO,2009,,0,,,,,,,,,
Togo,TGO,2010,,22,,,,,,,,,
Togo,TGO,2017,,0,,,,,,,,,
Togo,TGO,2020,,11,,,,,,,,,
Togo,TGO,2022,,0,,,,,,,,,
Togo,TGO,2024,,0,,,,,,,,,
Tokelau,TKL,1914,,,,0,,,,,,,
Tokelau,TKL,1925,,,,0,,,,,,,
Tokelau,TKL,1966,,,,0,,,,,,,
Tokelau,TKL,1987,,,,0,,,,,,,
Tokelau,TKL,1990,,,,0,,,,,,,
Tokelau,TKL,2005,,,,0,,,,,,,
Tonga,TON,1946,,,,,,0,,,,,
Tonga,TON,1961,,,,2,,,,,,,
Tonga,TON,1973,,,,3,,,,,,,
Tonga,TON,1977,,,1,0,,,,,,,
Tonga,TON,1982,,,,7,,,,,,,
Tonga,TON,1990,,,,1,,,,,,,
Tonga,TON,1997,,,,0,,,,,,,
Tonga,TON,1998,,,,0,,,,,,,
Tonga,TON,2001,,,,0,,,,,,,
Tonga,TON,2004,,,,0,,,,,,,
Tonga,TON,2009,,,9,,,,,,,,
Tonga,TON,2011,,,,3,,,,,,,
Tonga,TON,2014,,,,1,,,,,,,
Tonga,TON,2015,0,,,,,,,,,,
Tonga,TON,2016,,,,0,,,,,,,
Tonga,TON,2018,,,,0,,,,,,,
Tonga,TON,2020,,,,0,,,,,,,
Tonga,TON,2022,,,,,,4,,,,,
Trinidad and Tobago,TTO,1933,,,,13,,,,,,,
Trinidad and Tobago,TTO,1963,,,,24,,,,,,,
Trinidad and Tobago,TTO,1974,,,,2,,,,,,,
Trinidad and Tobago,TTO,1990,,,,0,,,,,,,
Trinidad and Tobago,TTO,1993,,5,,,,,,,,,
Trinidad and Tobago,TTO,1996,,0,,,,,,,,,
Trinidad and Tobago,TTO,1997,,,0,,,0,,,,,
Trinidad and Tobago,TTO,2004,,,,1,,,,,,2,
Trinidad and Tobago,TTO,2005,,,,0,,,,,,,
Trinidad and Tobago,TTO,2010,0,,,,,,,,,,
Trinidad and Tobago,TTO,2018,,0,,,,,,,,,
Trinidad and Tobago,TTO,2022,,0,,,,,,,,,
Tunisia,TUN,1957,,,13,,,,,,,,
Tunisia,TUN,1962,,40,,,,,,,,,
Tunisia,TUN,1964,,49,,,,,,,,,
Tunisia,TUN,1969,,540,,,,,,,,,
Tunisia,TUN,1973,,111,,,,,,,,,
Tunisia,TUN,1977,0,,,,,,,,,,
Tunisia,TUN,1979,,0,,,,,,,,,
Tunisia,TUN,1982,,117,,,,,,,,,
Tunisia,TUN,1986,,23,,,,,,,,,
Tunisia,TUN,1988,0,,,,,,,,,,
Tunisia,TUN,1990,,37,,,,,,,,,
Tunisia,TUN,2003,,8,,,,,,,,,
Tunisia,TUN,2007,,16,,,,,,,,,
Tunisia,TUN,2009,,17,,,,,,,,,
Tunisia,TUN,2017,,,,,,,0,,,,
Tunisia,TUN,2018,,6,,,,,,,,,
Tunisia,TUN,2020,,6,,,,,,,,,
Tunisia,TUN,2021,,3,,,,,0,,,,
Tunisia,TUN,2022,,1,,,,,,,,,
Turkey,TUR,1900,,,140,,,,,,,,
Turkey,TUR,1903,,,6260,,,,,,,,
Turkey,TUR,1912,,,923,,,,,,,,
Turkey,TUR,1914,,,4000,,,,,,,,
Turkey,TUR,1924,,,110,,,,,,,,
Turkey,TUR,1925,,,203,,,,,,,,
Turkey,TUR,1928,,,50,,,,,,,,
Turkey,TUR,1934,,,120,,,,,,,,
Turkey,TUR,1935,,,540,,,,,,,,
Turkey,TUR,1938,,,149,,,,,,,,
Turkey,TUR,1939,,,33035,,,,,,,,
Turkey,TUR,1940,,,53,,,,,,,,
Turkey,TUR,1941,,,445,,,,,,,,
Turkey,TUR,1942,,,3033,,,,,,,,
Turkey,TUR,1943,,,5140,,,,,,,,
Turkey,TUR,1944,,,4007,,,,,,,,
Turkey,TUR,1945,,,600,,,,,,,,
Turkey,TUR,1946,,,852,,,,,,,,
Turkey,TUR,1948,,332,,,,,,,,,
Turkey,TUR,1949,,,320,,,,,,,,
Turkey,TUR,1950,,,20,,,,,,,,
Turkey,TUR,1951,,,54,,,,,,,,
Turkey,TUR,1952,,,217,,,,,,,,
Turkey,TUR,1953,,,1237,,,,,,,,
Turkey,TUR,1956,,138,,,,,,,,,
Turkey,TUR,1957,,99,53,,,,,,,,
Turkey,TUR,1964,,0,23,0,,,,,,,
Turkey,TUR,1966,,,2430,,,,,,,,
Turkey,TUR,1967,,,280,,,,,,,,
Turkey,TUR,1968,,147,24,,,,,,,,
Turkey,TUR,1969,,,53,,,,,,,,
Turkey,TUR,1970,,,1086,,,,,,,,
Turkey,TUR,1971,,,935,,,,,,,,
Turkey,TUR,1972,,,,30,,,,,,,
Turkey,TUR,1974,,33,,,,,,,,,
Turkey,TUR,1975,,,2385,,,,,,,,
Turkey,TUR,1976,,,3846,,,,,,,67,
Turkey,TUR,1977,,,30,,,,,,,,
Turkey,TUR,1978,,,0,,,,,,,,
Turkey,TUR,1979,,,0,,,,,,,,
Turkey,TUR,1980,,75,,,,,,,,40,
Turkey,TUR,1981,,10,,,,,,,,,
Turkey,TUR,1983,,,1346,,,,,,,,
Turkey,TUR,1984,,0,6,,,,,,,,
Turkey,TUR,1985,,,0,,,,13,,,,
Turkey,TUR,1986,,,15,,,,,,,,
Turkey,TUR,1987,,,,,30,,,,,,
Turkey,TUR,1988,,13,,,,,,,,64,
Turkey,TUR,1990,,69,,,,,,,,,
Turkey,TUR,1991,,42,,1,,,,,,,
Turkey,TUR,1992,,,653,,,,,,261,,
Turkey,TUR,1993,,,,,,,,,,135,
Turkey,TUR,1994,,,,30,0,,,,,,
Turkey,TUR,1995,,63,94,,,,,,,74,
Turkey,TUR,1996,,,0,,,,0,,,,
Turkey,TUR,1998,,92,147,,,,,,,,
Turkey,TUR,1999,,,17982,,,,,,,,
Turkey,TUR,2000,,2,3,,11,,0,,,,
Turkey,TUR,2001,,12,0,,29,,,,,9,
Turkey,TUR,2002,,34,42,10,,,,,,,
Turkey,TUR,2003,,,177,,,,,,,,
Turkey,TUR,2004,,17,27,25,10,,,,,,
Turkey,TUR,2005,,7,2,2,2,,,,,15,
Turkey,TUR,2006,,59,,,15,,,,,,
Turkey,TUR,2007,,16,,,3,,,,,,
Turkey,TUR,2008,,,,,,,2,,,,
Turkey,TUR,2009,,47,,,,,,,,11,
Turkey,TUR,2010,,,51,,,,,,,13,
Turkey,TUR,2011,,,647,,,,,,,,
Turkey,TUR,2012,,13,,,,,,,,,
Turkey,TUR,2014,,,0,,,,,,,,
Turkey,TUR,2015,,8,,,,,,,,,
Turkey,TUR,2017,,,0,0,,,,,,,
Turkey,TUR,2018,,,,,,,,,,24,
Turkey,TUR,2019,,18,1,,,,,,,,
Turkey,TUR,2020,,24,166,2,,,,,,41,
Turkey,TUR,2021,,73,,,,,9,,,,
Turkey,TUR,2022,,3,2,,,,,,,,
Turkey,TUR,2023,,27,53007,23,,,,,,,
Turkey,TUR,2024,,10,0,,,,0,,,,
Turkey,TUR,2025,,,1,,0,,2,,,,
Turkmenistan,TKM,1993,,0,,,,,,,,,
Turkmenistan,TKM,2000,,,11,,,,,,,,
Turks and Caicos Islands,TCA,1985,,,,0,,,,,,,
Turks and Caicos Islands,TCA,1990,,,,0,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,0,,,,,,,
Turks and Caicos Islands,TCA,2008,,,,4,,,,,,,
Turks and Caicos Islands,TCA,2017,,,,0,,,,,,,
Tuvalu,TUV,1972,,,,6,,,,,,,
Tuvalu,TUV,1984,,,,0,,,,,,,
Tuvalu,TUV,1987,,,,0,,,,,,,
Tuvalu,TUV,1990,,,,0,,,,,,,
Tuvalu,TUV,1993,,,,0,,,,,,,
Tuvalu,TUV,2011,0,,,,,,,,,,
Tuvalu,TUV,2015,,,,0,,,,,,,
Tuvalu,TUV,2020,,,,0,,,,,,,
Tuvalu,TUV,2021,0,,,,,,,,,,
USSR,OWID_USS,1902,,,4648,,,,,,,,
USSR,OWID_USS,1911,,,90,,,,,,,,
USSR,OWID_USS,1921,1200000,,,,,,,,,,
USSR,OWID_USS,1923,,,18,23,,,,,,,
USSR,OWID_USS,1930,,,151,,,,,,,,
USSR,OWID_USS,1946,,,400,,,,,,,,
USSR,OWID_USS,1948,,,110000,,,,,,,,
USSR,OWID_USS,1949,,,3500,,,,,,,12000,
USSR,OWID_USS,1952,,,2336,,,,,,,,
USSR,OWID_USS,1956,,,,,,0,,,,,
USSR,OWID_USS,1961,,,,,,,,,,145,
USSR,OWID_USS,1966,,,10,,,,,,,,
USSR,OWID_USS,1974,,,,,,,,,,13,
USSR,OWID_USS,1976,,,0,,,,,,,,
USSR,OWID_USS,1981,,0,,0,,,,,,,
USSR,OWID_USS,1982,,0,,,,,,,,,
USSR,OWID_USS,1983,,0,0,0,,,,,,,
USSR,OWID_USS,1984,,0,0,400,,,,,,,
USSR,OWID_USS,1985,,0,29,,,,,,,,
USSR,OWID_USS,1986,,,3,,,,,,,,
USSR,OWID_USS,1987,,110,,,,,0,,,78,
USSR,OWID_USS,1988,,0,25000,,,,,,,,
USSR,OWID_USS,1989,,17,274,,,,,,0,98,
USSR,OWID_USS,1990,,19,5,,,,,,,43,
USSR,OWID_USS,1991,,2,274,41,,,,,50,,
Uganda,UGA,1966,,,104,,,,,,,,
Uganda,UGA,1967,0,,,,,,,,,,
Uganda,UGA,1979,0,,,,,,,,,,
Uganda,UGA,1980,0,,,,,,,,,,
Uganda,UGA,1987,0,,,,,,,,,,
Uganda,UGA,1988,0,,0,,,,,,,,
Uganda,UGA,1990,,,0,,,,,,,,
Uganda,UGA,1994,,,7,,,,,,,,
Uganda,UGA,1997,,100,,,,,,,,20,
Uganda,UGA,1998,0,0,,,,,,,,,
Uganda,UGA,1999,19,,,,,,,,,,
Uganda,UGA,2000,47,,,0,,,,,,,
Uganda,UGA,2001,49,1,,,,,,,,11,
Uganda,UGA,2002,79,17,,0,,,,,,,
Uganda,UGA,2003,,25,,,,,,,,,
Uganda,UGA,2004,,0,,,,,,,,,
Uganda,UGA,2005,0,,,,,,,,,,
Uganda,UGA,2006,0,3,,,,,,,,,
Uganda,UGA,2007,,33,,,,,,,,,
Uganda,UGA,2008,0,49,,,,,,,,,
Uganda,UGA,2009,0,,,,,,,,,,
Uganda,UGA,2010,,,,,,,,,,388,
Uganda,UGA,2011,0,27,,23,,,,,,,
Uganda,UGA,2012,,0,,,,,,,,18,
Uganda,UGA,2013,,13,,,,,,,,,
Uganda,UGA,2016,,0,4,,,,,,,15,
Uganda,UGA,2017,,17,,,,,,,,,
Uganda,UGA,2018,,,,,,,,,,51,
Uganda,UGA,2019,,127,,,,,,,,88,
Uganda,UGA,2020,,27,,8,,,,,,,
Uganda,UGA,2021,,5,,,,,,,,,
Uganda,UGA,2022,2465,57,,,,,,,,19,
Uganda,UGA,2023,,23,,,,,,,,,
Uganda,UGA,2024,,77,,14,,,,,,175,
Ukraine,UKR,1992,,,,0,,,,,,,
Ukraine,UKR,1993,,9,,,,,,,,,
Ukraine,UKR,1995,,0,,,,,,,,,
Ukraine,UKR,1996,,0,,,,,,,,,
Ukraine,UKR,1997,,0,,11,,,,,,,
Ukraine,UKR,1998,,18,,,,,,,,,
Ukraine,UKR,2000,,,,10,0,,,,,,
Ukraine,UKR,2001,,9,,,,,,,,,
Ukraine,UKR,2003,,0,,,,,,,,,
Ukraine,UKR,2005,,0,,,,,,,,,
Ukraine,UKR,2006,,2,,,801,,,,,,
Ukraine,UKR,2007,,,,0,,,,,,,
Ukraine,UKR,2008,,38,,,,,,,,,
Ukraine,UKR,2009,,,,,32,,,,,,
Ukraine,UKR,2010,,6,,,,,,,,,
Ukraine,UKR,2012,0,,,,195,,,,,,
Ukraine,UKR,2013,,2,,,,,,,,,
Ukraine,UKR,2016,,3,,,37,,,,,,
Ukraine,UKR,2017,,,,,37,,,,,,
Ukraine,UKR,2018,,,,0,,,,,,,
Ukraine,UKR,2020,,3,,,,,16,,,,
Ukraine,UKR,2021,,,,1,,,,,,,
Ukraine,UKR,2023,,0,,12,,,,,,,
Ukraine,UKR,2025,,9,,,,,,,,,
United Arab Emirates,ARE,2017,,0,,,,,,,,,
United Arab Emirates,ARE,2024,,4,,,,,,,,,
United Kingdom,GBR,1920,,23,,,,,,,,,
United Kingdom,GBR,1947,,0,,,,,,,,,
United Kingdom,GBR,1952,,34,,,,,,,,,4000
United Kingdom,GBR,1966,,,,,,,,,,140,
United Kingdom,GBR,1968,,,,20,,,,,,,
United Kingdom,GBR,1972,,,,0,,,,,,,
United Kingdom,GBR,1976,,,,24,,,,,,,
United Kingdom,GBR,1977,,6,,,,,,,,,
United Kingdom,GBR,1981,,,,12,,,,,,,
United Kingdom,GBR,1983,,,,5,,,,,,,
United Kingdom,GBR,1984,,,,22,,,,,,,
United Kingdom,GBR,1986,,,,0,,,,,,,
United Kingdom,GBR,1987,,,,20,,,,,,,
United Kingdom,GBR,1989,,,,13,,,,,,,
United Kingdom,GBR,1990,,,0,83,,,,,,,
United Kingdom,GBR,1991,,,,48,0,,,,,,
United Kingdom,GBR,1993,,4,,,,,,,,,
United Kingdom,GBR,1994,,7,,,,,,,,,
United Kingdom,GBR,1995,,,,9,,,,,,,
United Kingdom,GBR,1996,,,,5,,,,,,,
United Kingdom,GBR,1997,,1,,,14,,,,,,
United Kingdom,GBR,1998,,4,,35,,,,,,,
United Kingdom,GBR,1999,,0,,11,,,,,,,
United Kingdom,GBR,2000,,3,,16,,,,,,,
United Kingdom,GBR,2001,,0,,,,,,,,,
United Kingdom,GBR,2002,,1,,7,,,,,,,
United Kingdom,GBR,2003,,,,,301,,,,,,
United Kingdom,GBR,2004,,0,,,,,,,,,
United Kingdom,GBR,2005,,2,,10,1,,,,,,
United Kingdom,GBR,2007,,14,0,13,,,,,,,
United Kingdom,GBR,2008,,8,,,,,,,,,
United Kingdom,GBR,2009,,3,,2,3,,,,,,
United Kingdom,GBR,2010,,0,,0,0,,,,,,
United Kingdom,GBR,2012,,8,,,,,,,,,
United Kingdom,GBR,2013,,0,,11,760,,,,,,
United Kingdom,GBR,2014,,4,,5,,,,,,,
United Kingdom,GBR,2015,,0,,3,,,,,,,
United Kingdom,GBR,2017,,0,,,,,,,,,
United Kingdom,GBR,2018,,,,2,820,,,,,,
United Kingdom,GBR,2019,,1,,,166,,,,,,
United Kingdom,GBR,2020,,0,,4,2556,,,,,,
United Kingdom,GBR,2021,,,,1,,,,,,,
United Kingdom,GBR,2022,0,,,6,3469,,,,,,
United Kingdom,GBR,2023,,,,0,1851,,,,,,
United Kingdom,GBR,2024,,,,5,573,,,,,,
United States,USA,1900,,,,6000,,,,,,,
United States,USA,1903,,250,,98,,,,,,,
United States,USA,1906,,,700,298,,,,,,,
United States,USA,1909,,72,,412,,,,,,,
United States,USA,1910,,,,30,,,,,,,
United States,USA,1913,,,,192,,,,,,,
United States,USA,1915,,,6,275,,,,,,,
United States,USA,1918,,,,34,,,1000,,,,
United States,USA,1919,,,,500,,,,,,,
United States,USA,1920,,,,243,,,,,,,
United States,USA,1925,,,13,739,,,,,,,
United States,USA,1926,,,,279,,,,,,,
United States,USA,1927,,246,,87,,,,,,,
United States,USA,1928,,,,1836,,,,,,,
United States,USA,1932,,,,372,,,,,,,
United States,USA,1933,,,116,40,,,,,,,
United States,USA,1934,,,,10,,,,,,,
United States,USA,1935,,,,408,,,,,,,
United States,USA,1936,,114,,455,1193,,,,,,
United States,USA,1937,,385,,,,,,,,,
United States,USA,1938,,,,600,,,,,,200,
United States,USA,1940,,,9,50,,,,,,,
United States,USA,1943,,0,,,,,,,,,
United States,USA,1944,,,,390,,,121,,,,
United States,USA,1945,,,,205,,,,,,,
United States,USA,1946,,,165,33,,,,,,,
United States,USA,1947,,,,308,,,0,,,,
United States,USA,1948,,55,,42,,,,,,,
United States,USA,1949,,,8,87,,,,,,,
United States,USA,1950,,33,,275,,,,,,,
United States,USA,1951,,41,,,69,,,,,,
United States,USA,1952,,,14,279,,,,,,,
United States,USA,1953,,,,470,,,,,,,
United States,USA,1954,,,,196,,,,,,,
United States,USA,1955,,74,,411,107,,,,,,
United States,USA,1956,,,,212,,,11,,,,
United States,USA,1957,,,,469,,,,,,,
United States,USA,1958,,,,139,0,,,,,,
United States,USA,1959,,,28,71,,,,,,,
United States,USA,1960,,,61,50,,,,,,,
United States,USA,1961,,,,146,,,,,,,
United States,USA,1962,,,,165,,,,,,,
United States,USA,1963,,,,229,150,,,,,,
United States,USA,1964,,109,131,183,,,,,,,
United States,USA,1965,,,7,570,,,,,,,
United States,USA,1966,,,,290,262,,,,,,
United States,USA,1967,,,,275,,,,,,,
United States,USA,1968,,,,159,,,,,,,
United States,USA,1969,,115,,715,,,,,,,
United States,USA,1970,,,,37,,,0,,,,
United States,USA,1971,,,65,158,,,,,,,
United States,USA,1972,,237,,256,10,,,,,400,
United States,USA,1973,,56,0,50,22,,,,,,
United States,USA,1974,,,,352,,,,,,,
United States,USA,1975,,,0,102,,,,,,,
United States,USA,1976,,144,,,,,,,,,
United States,USA,1977,,140,,91,0,,,,,,
United States,USA,1978,,27,,215,,,,,,,
United States,USA,1979,,,,186,,,,,,,
United States,USA,1980,,36,,12,1260,90,,,,,
United States,USA,1981,,30,,30,,,,,,,
United States,USA,1982,,11,,503,,,,,,,
United States,USA,1983,,10,2,132,188,,,,,,
United States,USA,1984,,28,,517,,,,,,,
United States,USA,1985,,12,,363,,,,,,,
United States,USA,1986,,13,0,1,48,,,,,,
United States,USA,1987,,,8,151,80,,,,,,
United States,USA,1988,0,0,,27,,,,,,,
United States,USA,1989,,,67,119,84,,,,,,
United States,USA,1990,,38,0,162,11,,,,,,
United States,USA,1991,0,8,2,87,,,28,,,,
United States,USA,1992,,7,1,97,,,0,,,,
United States,USA,1993,,98,2,291,48,,3,,,,
United States,USA,1994,,37,60,165,,,13,,,0,
United States,USA,1995,,11,,150,710,,,,,,
United States,USA,1996,,61,,287,,,1,,,,
United States,USA,1997,,83,,180,,,0,,,,
United States,USA,1998,,31,,203,130,,2,,,,
United States,USA,1999,0,0,,227,257,,1,,,,
United States,USA,2000,0,8,0,105,35,,14,,,,
United States,USA,2001,0,12,1,82,56,,2,,,,
United States,USA,2002,0,26,,190,14,,0,,,,
United States,USA,2003,,24,2,172,,,18,,,15,
United States,USA,2004,,1,,215,3,,0,,,,
United States,USA,2005,,50,,1882,33,,2,,,,
United States,USA,2006,,43,0,93,188,,20,,,,
United States,USA,2007,0,80,,264,,,8,,,,
United States,USA,2008,0,44,0,258,0,,1,,,,
United States,USA,2009,0,11,,74,58,,2,,,,
United States,USA,2010,,20,0,114,,,,,,,
United States,USA,2011,0,17,,760,22,,8,,,,
United States,USA,2012,0,2,,190,123,,3,,,,
United States,USA,2013,,31,,140,19,,22,,,,
United States,USA,2014,0,2,1,136,21,,2,,,43,
United States,USA,2015,0,89,,218,,,12,,,,
United States,USA,2016,,63,0,199,,,16,,,,
United States,USA,2017,0,30,,244,,,45,,,,
United States,USA,2018,0,7,,177,,0,104,,,21,
United States,USA,2019,,10,0,139,,,3,,,,
United States,USA,2020,45,1,,175,,,32,,,,
United States,USA,2021,0,58,,494,229,,4,,,,
United States,USA,2022,136,42,2,305,,,7,,,,
United States,USA,2023,247,13,,143,24,,130,,,,
