Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
2020,Storm,LAO,Lao People's Democratic Republic,Asia,,1000,
2020,Storm,VNM,Viet Nam,Asia,2,10000,281
2020,Storm,KOR,Republic of Korea,Asia,26,1007,
2020,Storm,MEX,Mexico,Americas,5,,163625
2020,Storm,USA,United States of America,Americas,,,1333241
2020,Storm,USA,United States of America,Americas,33,6500,15756490
2020,Flood,TCD,Chad,Africa,3,34872,
2020,Flood,BFA,Burkina Faso,Africa,13,91428,
2020,Storm,THA,Thailand,Asia,6,274923,
2021,Storm,USA,United States of America,Americas,1,30,138918
2020,Storm,USA,United States of America,Americas,4,9400,3514909
2020,Flood,COD,Democratic Republic of the Congo,Africa,13,35422,
2020,Storm,VNM,Viet Nam,Asia,2,70780,
2020,Flood,TGO,Togo,Africa,11,57000,
2020,Flood,MRT,Mauritania,Africa,9,10700,
2020,Flood,TUN,Tunisia,Africa,6,40000,
2020,Wildfire,ISR,Israel,Asia,,21,
2023,Storm,VUT,Vanuatu,Oceania,,251346,
2020,Storm,PHL,Philippines,Asia,3,250,227
2020,Flood,SVK,Slovakia,Europe,1,250,
2020,Flood,FRA,France,Europe,2,421,64238
2020,Storm,KHM,Cambodia,Asia,,,
2020,Storm,VNM,Viet Nam,Asia,41,450000,654500
2020,Storm,COL,Colombia,Americas,,49800,30301
2000,Extreme temperature,PAK,Pakistan,Asia,24,,
2020,Storm,CRI,Costa Rica,Americas,,25000,
2020,Storm,HND,Honduras,Americas,110,4566584,
2020,Flood,COL,Colombia,Americas,,26460,30301
2020,Storm,MEX,Mexico,Americas,,,121204
2020,Flood,IDN,Indonesia,Asia,15,10000,
2020,Storm,NIC,Nicaragua,Americas,18,900000,898120
2020,Flood,CHN,China,Asia,13,120,
2020,Flood,ITA,Italy,Europe,1,510,
2020,Flood,BRA,Brazil,Americas,21,339,90903
2021,Storm,USA,United States of America,Americas,3,,781416
2021,Storm,ESP,Spain,Europe,5,,2199541
2021,Flood,ALB,Albania,Europe,,84,
2021,Flood,SYR,Syrian Arab Republic,Asia,1,142003,
2021,Storm,USA,United States of America,Americas,4,,115765
2021,Flood,PRY,Paraguay,Americas,10,2000,
2021,Storm,PHL,Philippines,Asia,6,37830,
2021,Flood,IDN,Indonesia,Asia,7,228650,57883
2021,Storm,MNG,Mongolia,Asia,12,8124,
2021,Storm,PHL,Philippines,Asia,5,272453,3605
2021,Flood,PER,Peru,Americas,10,84,
2021,Flood,AUS,Australia,Oceania,,250,
2021,Flood,IDN,Indonesia,Asia,1,90590,
2021,Flood,BOL,Bolivia (Plurinational State of),Americas,9,145000,
2021,Wildfire,ARG,Argentina,Americas,15,1207,
2021,Flood,USA,United States of America,Americas,1,,57883
2021,Flood,AGO,Angola,Africa,8,1770,
2021,Storm,USA,United States of America,Americas,,92,578827
2021,Storm,AUS,Australia,Oceania,1,2625,613556
2021,Storm,PLW,Palau,Oceania,,7288,
2021,Flood,PAK,Pakistan,Asia,2,256,
2021,Storm,USA,United States of America,Americas,13,,248895
2021,Flood,VNM,Viet Nam,Asia,3,180,
2021,Flood,PHL,Philippines,Asia,,3280,
2021,Flood,BDI,Burundi,Africa,,52182,
2021,Storm,KHM,Cambodia,Asia,1,501,
2021,Flood,SOM,Somalia,Africa,25,400000,
2021,Storm,CHN,China,Asia,11,13666,2894
2021,Flood,TJK,Tajikistan,Asia,7,25010,10419
2021,Storm,BGD,Bangladesh,Asia,3,1300000,
2021,Storm,NZL,New Zealand,Oceania,1,750,34730
2021,Flood,PAN,Panama,Americas,,3001,
2021,Storm,MEX,Mexico,Americas,2,621,57883
2021,Wildfire,CAN,Canada,Americas,2,250,93668
2021,Storm,CUB,Cuba,Americas,,,
2021,Storm,LCA,Saint Lucia,Americas,1,,39360
2021,Storm,USA,United States of America,Americas,1,9,1389184
2021,Flood,IDN,Indonesia,Asia,,6408,
2021,Flood,CHN,China,Asia,,1080000,186382
2021,Flood,RUS,Russian Federation,Europe,8,138,
2021,Flood,SUR,Suriname,Americas,,10100,
2021,Wildfire,USA,United States of America,Americas,,483,376237
2021,Flood,FRA,France,Europe,,240,
2021,Flood,IDN,Indonesia,Asia,,2226,
2021,Flood,NLD,Netherlands (Kingdom of the),Europe,,,
2021,Wildfire,USA,United States of America,Americas,3,1261,3472960
2021,Storm,CHN,China,Asia,5,72000,2315306
2021,Flood,JPN,Japan,Asia,12,30000,115765
2021,Flood,YEM,Yemen,Asia,33,205828,
2021,Flood,AFG,Afghanistan,Asia,260,4200,
2021,Wildfire,TUR,Türkiye,Asia,9,561088,268576
2000,Flood,USA,United States of America,Americas,2,2000,
2021,Flood,SSD,South Sudan,Africa,7,835000,
2021,Storm,USA,United States of America,Americas,1,,1389184
2021,Flood,TUR,Türkiye,Asia,3,4500,26626
2002,Flood,SAU,Saudi Arabia,Asia,19,,
2021,Flood,IDN,Indonesia,Asia,9,62900,
2021,Flood,MYS,Malaysia,Asia,,1000,
2021,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,46,1400100,
2021,Flood,USA,United States of America,Americas,1,600,28941
2021,Flood,IND,India,Asia,7,850000,
2021,Flood,NGA,Nigeria,Africa,4,830,
2021,Storm,LSO,Lesotho,Africa,,2550,
2021,Flood,VNM,Viet Nam,Asia,3,13603,
2021,Storm,DEU,Germany,Europe,1,4,
2021,Storm,IND,India,Asia,7,179000,
2021,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,1,21,
2021,Storm,PHL,Philippines,Asia,59,1140539,87530
2021,Flood,THA,Thailand,Asia,,25001,
2021,Flood,NPL,Nepal,Asia,118,10,
2021,Flood,PHL,Philippines,Asia,,24166,
2021,Storm,USA,United States of America,Americas,93,100,6019797
2021,Flood,DZA,Algeria,Africa,3,420,
2021,Flood,BEN,Benin,Africa,13,35850,
2021,Storm,MEX,Mexico,Americas,,150,11577
2021,Flood,IRQ,Iraq,Asia,2,3203,
2021,Flood,CAN,Canada,Americas,4,15000,2315306
2021,Flood,VNM,Viet Nam,Asia,18,300000,
2021,Flood,AUS,Australia,Oceania,2,1000,115765
2021,Storm,VNM,Viet Nam,Asia,3,,10419
2021,Flood,IRQ,Iraq,Asia,14,7500,16207
2021,Flood,BOL,Bolivia (Plurinational State of),Americas,15,60000,
2021,Flood,PAK,Pakistan,Asia,194,,11577
2021,Drought,CHN,China,Asia,,,3588725
2021,Drought,SYR,Syrian Arab Republic,Asia,,5500000,
2021,Drought,SSD,South Sudan,Africa,,7723670,
2021,Drought,TZA,United Republic of Tanzania,Africa,,2100000,
2022,Flood,IRN,Iran (Islamic Republic of),Asia,6,20014,
2022,Storm,PAK,Pakistan,Asia,22,,
2022,Storm,MDG,Madagascar,Africa,55,131555,
2022,Storm,MOZ,Mozambique,Africa,38,185636,
2022,Flood,ECU,Ecuador,Americas,29,7322,56809
2022,Flood,ZAF,South Africa,Africa,3,138,
2022,Flood,PRI,Puerto Rico,Americas,,,18222
2022,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,1,,
2022,Flood,MYS,Malaysia,Asia,6,26000,257
2022,Flood,DOM,Dominican Republic,Americas,,210,
2022,Flood,TUN,Tunisia,Africa,1,4000,
2022,Flood,ZAF,South Africa,Africa,544,142290,3751557
2022,Storm,USA,United States of America,Americas,,,945392
2022,Flood,COL,Colombia,Americas,5,8101,
2022,Flood,RWA,Rwanda,Africa,11,513,
2022,Storm,THA,Thailand,Asia,1,1050,
2022,Wildfire,USA,United States of America,Americas,,894,
2022,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,1,86800,
2022,Flood,AFG,Afghanistan,Asia,44,14554,
2022,Flood,CAN,Canada,Americas,,1000,
2022,Flood,THA,Thailand,Asia,,1380,
2022,Flood,SUR,Suriname,Americas,,9000,22509
2022,Flood,GTM,Guatemala,Americas,48,2890023,218662
2022,Flood,NER,Niger,Africa,195,322185,
2022,Flood,SEN,Senegal,Africa,,20010,
2022,Storm,FRA,France,Europe,5,33,
2022,Flood,MEX,Mexico,Americas,5,1050,
2022,Flood,THA,Thailand,Asia,4,485908,
2022,Flood,MLI,Mali,Africa,10,79012,
2022,Flood,KHM,Cambodia,Asia,15,167770,
2022,Storm,VNM,Viet Nam,Asia,19,436978,69672
2022,Storm,FRA,France,Europe,,302,
2022,Storm,VEN,Venezuela (Bolivarian Republic of),Americas,,30000,
2022,Flood,ETH,Ethiopia,Africa,,264831,
2022,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,9,900,
2022,Flood,TGO,Togo,Africa,,18596,
2022,Storm,IND,India,Asia,,,
2022,Flood,MYS,Malaysia,Asia,8,60000,
2023,Storm,MDG,Madagascar,Africa,53,90870,20590
2023,Flood,AUS,Australia,Oceania,,477,
2023,Storm,MWI,Malawi,Africa,1209,2269644,521655
2003,Flood,CHN,China,Asia,13,8000,16438
2023,Flood,BRA,Brazil,Americas,6,2400,51475
2023,Flood,BOL,Bolivia (Plurinational State of),Americas,,1500,
2023,Flood,BRA,Brazil,Americas,,9348,
2023,Flood,ITA,Italy,Europe,15,46000,10037577
2023,Storm,MMR,Myanmar,Asia,148,1200132,2306069
2023,Flood,PAK,Pakistan,Asia,33,198,
2023,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,12,112,
2023,Storm,ARM,Armenia,Asia,,18000,
2023,Flood,URY,Uruguay,Americas,,3472,
2023,Flood,BRA,Brazil,Americas,4,194063,
2024,Flood,ZAF,South Africa,Africa,13,756,10000
2019,Drought,THA,Thailand,Asia,,,
1999,Drought,BDI,Burundi,Africa,6,650000,
1999,Drought,KEN,Kenya,Africa,85,23000000,
1999,Drought,RWA,Rwanda,Africa,,894545,
2000,Drought,SDN,Sudan,Africa,,2000000,
2000,Storm,USA,United States of America,Americas,1,162,382547
2000,Storm,ROU,Romania,Europe,14,300,
2000,Flood,ZWE,Zimbabwe,Africa,70,266000,132799
2000,Wildfire,ETH,Ethiopia,Africa,,5,
2000,Flood,ROU,Romania,Europe,9,60431,182165
2000,Flood,HUN,Hungary,Europe,1,2000,100191
2000,Flood,AGO,Angola,Africa,1,3000,
2000,Storm,BGD,Bangladesh,Asia,20,62800,
2000,Storm,BGD,Bangladesh,Asia,,7012,
2003,Flood,HTI,Haiti,Americas,,320,
2000,Flood,CHL,Chile,Americas,1,42000,
2000,Storm,AUT,Austria,Europe,,,36433
2000,Wildfire,CYP,Cyprus,Asia,,,
2000,Flood,CHN,China,Asia,4,15000,
2000,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,2000,33063
2000,Storm,CHN,China,Asia,33,10,
2000,Flood,FRA,France,Europe,1,200,
2000,Flood,ESP,Spain,Europe,16,500,
2000,Storm,VNM,Viet Nam,Asia,3,129,
2000,Flood,NGA,Nigeria,Africa,,250,
2000,Flood,CHN,China,Asia,43,31010,34611
2000,Flood,CHN,China,Asia,33,300000,109299
2000,Storm,VNM,Viet Nam,Asia,,2005,
2000,Flood,KHM,Cambodia,Asia,347,3448053,291465
2000,Extreme temperature,GRC,Greece,Europe,27,176,5465
2000,Extreme temperature,BGR,Bulgaria,Europe,7,,91
2000,Extreme temperature,CYP,Cyprus,Asia,5,400,
2000,Wildfire,USA,United States of America,Americas,,8077,
2000,Extreme temperature,BOL,Bolivia (Plurinational State of),Americas,6,25277,
2000,Extreme temperature,URY,Uruguay,Americas,7,400,
2000,Extreme temperature,USA,United States of America,Americas,35,,
2000,Storm,MOZ,Mozambique,Africa,9,750,
2000,Wildfire,GRC,Greece,Europe,2,102,
2000,Flood,CMR,Cameroon,Africa,3,500,
2000,Flood,RUS,Russian Federation,Europe,2,24000,54650
2000,Flood,IRN,Iran (Islamic Republic of),Asia,8,400,10930
2000,Flood,NGA,Nigeria,Africa,4,1000,
2000,Wildfire,HRV,Croatia,Europe,1,,32334
2001,Flood,ZWE,Zimbabwe,Africa,13,30000,6378
2000,Flood,KOR,Republic of Korea,Asia,7,500,49185
2000,Storm,VNM,Viet Nam,Asia,,5730,
2000,Storm,CHN,China,Asia,47,46000,307860
2000,Flood,NZL,New Zealand,Oceania,,,1822
2000,Storm,JPN,Japan,Asia,9,180041,2550316
2000,Wildfire,ESP,Spain,Europe,,,
2000,Storm,VNM,Viet Nam,Asia,5,6029,38255
2000,Flood,BRA,Brazil,Americas,3,10000,
2000,Drought,CHN,China,Asia,,,
2000,Flood,JPN,Japan,Asia,18,360110,13553109
2000,Storm,ARG,Argentina,Americas,,,
2000,Storm,BLZ,Belize,Americas,14,62570,505436
2000,Storm,MEX,Mexico,Americas,23,30000,1822
2000,Wildfire,AUS,Australia,Oceania,,200,
2000,Storm,NZL,New Zealand,Oceania,,,
2000,Flood,NOR,Norway,Europe,,600,
2001,Storm,JPN,Japan,Asia,5,300,
2000,Flood,ESP,Spain,Europe,10,8000,136624
2000,Extreme temperature,RUS,Russian Federation,Europe,232,94,
2000,Flood,LKA,Sri Lanka,Asia,3,300000,5465
2000,Flood,ITA,Italy,Europe,6,5600,91083
2000,Flood,THA,Thailand,Asia,51,808801,104745
2001,Flood,AUS,Australia,Oceania,,,
2000,Storm,UKR,Ukraine,Europe,4,6100,218599
2000,Storm,IND,India,Asia,,30000,
2000,Extreme temperature,POL,Poland,Europe,84,,
2000,Drought,USA,United States of America,Americas,,,
2000,Storm,USA,United States of America,Americas,57,34,
2000,Storm,NIC,Nicaragua,Americas,1,210,
2003,Wildfire,GTM,Guatemala,Americas,,,
2000,Drought,JAM,Jamaica,Americas,,,10930
2000,Drought,CHN,China,Asia,,15000000,1450246
2000,Drought,MDA,Republic of Moldova,Europe,2,,
2000,Drought,CUB,Cuba,Americas,,,
2000,Drought,BGR,Bulgaria,Europe,,,
2001,Storm,USA,United States of America,Americas,4,813,40746
2001,Storm,MEX,Mexico,Americas,,100,
2001,Storm,MNG,Mongolia,Asia,16,175000,
2001,Flood,BOL,Bolivia (Plurinational State of),Americas,41,357250,214362
2001,Flood,CHL,Chile,Americas,,2559,15767
2001,Storm,PHL,Philippines,Asia,55,100084,10630
2001,Flood,THA,Thailand,Asia,83,4130,7086
2001,Flood,ZMB,Zambia,Africa,5,617900,
2001,Flood,AUS,Australia,Oceania,,670,23031
2001,Storm,GEO,Georgia,Asia,,900,
2001,Flood,TZA,United Republic of Tanzania,Africa,5,200,
2001,Flood,PER,Peru,Americas,,46000,
2001,Flood,VNM,Viet Nam,Asia,,3000,
2001,Storm,BGD,Bangladesh,Asia,12,200,
2001,Flood,RUS,Russian Federation,Europe,10,50305,426952
2001,Flood,BGD,Bangladesh,Asia,9,500000,
2001,Storm,USA,United States of America,Americas,41,172000,10629520
2001,Storm,USA,United States of America,Americas,2,100,
2001,Flood,CMR,Cameroon,Africa,30,1500,
2001,Storm,AUS,Australia,Oceania,,180,
2001,Wildfire,USA,United States of America,Americas,1,139,
2001,Flood,CHN,China,Asia,11,30003,42518
2001,Flood,KOR,Republic of Korea,Asia,8,15000,
2001,Drought,BRA,Brazil,Americas,,1000000,
2001,Flood,GHA,Ghana,Africa,12,144025,
2001,Storm,CHN,China,Asia,100,,70863
2001,Flood,NGA,Nigeria,Africa,,3852,
2001,Storm,VNM,Viet Nam,Asia,30,117453,44290
2001,Storm,PHL,Philippines,Asia,232,1902654,121469
2001,Flood,TLS,Timor-Leste,Asia,1,2508,
2001,Wildfire,CAN,Canada,Americas,,1200,
2001,Flood,VNM,Viet Nam,Asia,9,175,
2001,Extreme temperature,ARG,Argentina,Americas,14,3000,
2001,Flood,ETH,Ethiopia,Africa,,6000,
2001,Storm,USA,United States of America,Americas,,225,
2001,Storm,CHN,China,Asia,,11126,
2001,Flood,THA,Thailand,Asia,,1000,
2001,Flood,MRT,Mauritania,Africa,,3000,
2001,Flood,KHM,Cambodia,Asia,56,1669182,26574
2001,Flood,VNM,Viet Nam,Asia,310,1570270,148813
2001,Flood,NGA,Nigeria,Africa,200,84065,5315
2001,Flood,MAR,Morocco,Africa,15,300,3897
2001,Wildfire,COL,Colombia,Americas,,,
2001,Wildfire,BGR,Bulgaria,Europe,,,
2001,Storm,JPN,Japan,Asia,7,1215,885793
2001,Flood,TJK,Tajikistan,Asia,,2190,
2001,Storm,USA,United States of America,Americas,,307,
2001,Storm,MEX,Mexico,Americas,2,,1772
2001,Flood,PRK,Democratic People's Republic of Korea,Asia,114,177584,16653
2001,Flood,PHL,Philippines,Asia,4,300,
2001,Storm,HND,Honduras,Americas,21,86321,8858
2001,Storm,CYM,Cayman Islands,Americas,,,106295
2001,Storm,VNM,Viet Nam,Asia,20,73183,97437
2001,Flood,SPI,Canary Islands,Africa,7,300,
2001,Flood,ZAF,South Africa,Africa,5,312,
2001,Flood,RWA,Rwanda,Africa,2,3000,
2001,Extreme temperature,IND,India,Asia,48,,
2001,Wildfire,AUS,Australia,Oceania,,4400,159443
2001,Wildfire,USA,United States of America,Americas,1,,
2001,Extreme temperature,USA,United States of America,Americas,56,,
2001,Flood,KAZ,Kazakhstan,Asia,,3668,
2001,Storm,PHL,Philippines,Asia,4,37357,2493
2001,Storm,CHN,China,Asia,4,,377348
2001,Drought,MLI,Mali,Africa,,,
2001,Drought,CMR,Cameroon,Africa,,,
2001,Drought,SWZ,Eswatini,Africa,,970000,
2001,Drought,ZWE,Zimbabwe,Africa,,6000000,
2001,Drought,AGO,Angola,Africa,58,,
2001,Drought,NIC,Nicaragua,Americas,,188000,
2002,Storm,ALB,Albania,Europe,6,125000,
2002,Flood,RUS,Russian Federation,Europe,1,3000,113303
2002,Storm,ZAF,South Africa,Africa,,150,
2002,Storm,REU,Réunion,Africa,,3100,87196
2002,Flood,BEL,Belgium,Europe,,600,
2002,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,7,,87
2002,Flood,URY,Uruguay,Americas,,2500,
2002,Storm,THA,Thailand,Asia,1,27704,3488
2002,Flood,BOL,Bolivia (Plurinational State of),Americas,76,5146,174393
2002,Storm,AUS,Australia,Oceania,,,
2002,Flood,PHL,Philippines,Asia,35,50000,2529
2002,Flood,UGA,Uganda,Africa,,100,
2002,Flood,CRI,Costa Rica,Americas,,20000,1744
2002,Flood,TZA,United Republic of Tanzania,Africa,9,1200,
2002,Flood,BDI,Burundi,Africa,,6000,
2002,Storm,USA,United States of America,Americas,2,183,
2002,Storm,USA,United States of America,Americas,1,12,6976
2002,Storm,CHN,China,Asia,26,7000040,174393
2002,Extreme temperature,IND,India,Asia,1030,,
2002,Flood,IDN,Indonesia,Asia,,1000,
2002,Flood,ITA,Italy,Europe,,,
2002,Flood,CHN,China,Asia,793,80035257,5406175
2002,Extreme temperature,USA,United States of America,Americas,14,,
2002,Flood,RUS,Russian Federation,Europe,117,330613,784767
2002,Flood,BGD,Bangladesh,Asia,10,1500000,
2002,Storm,JPN,Japan,Asia,1,,872
2002,Flood,YEM,Yemen,Asia,10,,
2002,Storm,PER,Peru,Americas,59,86682,
2002,Storm,JPN,Japan,Asia,,579,
2002,Wildfire,RUS,Russian Federation,Europe,,,
2002,Storm,TWN,Taiwan (Province of China),Asia,1,,87
2002,Flood,VNM,Viet Nam,Asia,10,2000,3837
2002,Storm,PRY,Paraguay,Americas,,12500,
2002,Flood,HUN,Hungary,Europe,,1430,52318
2002,Flood,SVK,Slovakia,Europe,,,5232
2002,Flood,PHL,Philippines,Asia,18,7000,
2002,Flood,DZA,Algeria,Africa,29,2301,2616
2002,Flood,FRA,France,Europe,,800,
2002,Flood,HND,Honduras,Americas,,1720,
2002,Storm,MEX,Mexico,Americas,13,500030,1116113
2002,Storm,BRB,Barbados,Americas,,2000,349
2002,Wildfire,USA,United States of America,Americas,,2213,
2002,Storm,CYM,Cayman Islands,Americas,,300,1744
2002,Flood,THA,Thailand,Asia,,1500,
2002,Flood,THA,Thailand,Asia,154,3289420,62480
2002,Storm,CYM,Cayman Islands,Americas,,,872
2002,Drought,VNM,Viet Nam,Asia,,1300000,348785
2002,Flood,CHN,China,Asia,16,5250000,
2002,Storm,MEX,Mexico,Americas,3,9000,348785
2002,Storm,AUT,Austria,Europe,2,,8720
2002,Storm,USA,United States of America,Americas,36,4066,1220749
2002,Drought,PHL,Philippines,Asia,,,790
2002,Drought,CHN,China,Asia,,60000000,
2002,Flood,PAN,Panama,Americas,1,15000,
2002,Storm,LBN,Lebanon,Asia,,500,
2002,Storm,USA,United States of America,Americas,13,,
2002,Extreme temperature,BGD,Bangladesh,Asia,700,50000,
2003,Storm,IND,India,Asia,,460,
2002,Drought,GNB,Guinea-Bissau,Africa,,100000,
2002,Extreme temperature,NPL,Nepal,Asia,60,200,
2002,Extreme temperature,PAK,Pakistan,Asia,,,
2002,Flood,DOM,Dominican Republic,Americas,3,1750,872
2002,Flood,BDI,Burundi,Africa,,2000,
2002,Storm,SLV,El Salvador,Americas,,500,
2002,Storm,PHL,Philippines,Asia,57,194472,5825
2003,Flood,RUS,Russian Federation,Europe,,600,
2002,Drought,IND,India,Asia,,300000000,1588233
2002,Drought,SEN,Senegal,Africa,,284000,
2002,Drought,PER,Peru,Americas,,21500,
2003,Flood,BEL,Belgium,Europe,,,
2003,Storm,DEU,Germany,Europe,5,,511565
2003,Wildfire,AUS,Australia,Oceania,4,2650,511565
2003,Flood,MDG,Madagascar,Africa,16,23370,255783
2003,Flood,PER,Peru,Americas,18,60012,
2003,Storm,SLB,Solomon Islands,Oceania,,275,
2003,Storm,MDG,Madagascar,Africa,,500,
2003,Flood,IDN,Indonesia,Asia,10,3700,
2003,Storm,CHN,China,Asia,2,200162,
2003,Storm,COD,Democratic Republic of the Congo,Africa,17,22500,
2003,Flood,ARG,Argentina,Americas,4,3000,
2003,Flood,CAN,Canada,Americas,,1100,
2003,Storm,IND,India,Asia,20,200,
2003,Storm,IND,India,Asia,14,4,
2003,Flood,UKR,Ukraine,Europe,,600,
2003,Storm,IND,India,Asia,30,485910,27283
2003,Storm,USA,United States of America,Americas,6,386,8526086
2003,Storm,CHN,China,Asia,1,90100,
2003,Flood,NAM,Namibia,Africa,2,12000,
2003,Flood,LKA,Sri Lanka,Asia,235,695000,49451
2003,Flood,CAN,Canada,Americas,2,170,17052
2003,Extreme temperature,BGD,Bangladesh,Asia,62,,
2003,Flood,CHN,China,Asia,28,,
2003,Storm,AUS,Australia,Oceania,,270,
2003,Flood,YEM,Yemen,Asia,15,,
2003,Storm,SLB,Solomon Islands,Oceania,,150,
2003,Extreme temperature,LUX,Luxembourg,Europe,170,,
2003,Flood,CHN,China,Asia,430,150146000,13454164
2003,Flood,NPL,Nepal,Asia,239,59254,
2003,Storm,CHN,China,Asia,20,7400020,170522
2003,Flood,MNG,Mongolia,Asia,15,1650,460
2003,Flood,PAK,Pakistan,Asia,230,1266223,
2003,Wildfire,ESP,Spain,Europe,5,200,
2003,Storm,JPN,Japan,Asia,20,2180,93787
2003,Flood,BFA,Burkina Faso,Africa,,12120,
2003,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,4,22,
2003,Flood,NGA,Nigeria,Africa,16,210000,4382
2003,Storm,CAN,Canada,Americas,,,
2003,Flood,USA,United States of America,Americas,,,
2003,Flood,IDN,Indonesia,Asia,241,1498,
2003,Flood,VNM,Viet Nam,Asia,61,194049,59683
2003,Flood,AGO,Angola,Africa,6,225,
2003,Storm,FSM,Micronesia (Federated States of),Oceania,,1000,
2003,Flood,FRA,France,Europe,9,27000,2557826
2003,Storm,DOM,Dominican Republic,Americas,8,10000,
2003,Storm,AUS,Australia,Oceania,,,158585
2003,Flood,THA,Thailand,Asia,6,104700,2387
2003,Extreme temperature,IND,India,Asia,400,,
2003,Extreme temperature,NPL,Nepal,Asia,48,,
2003,Flood,COD,Democratic Republic of the Congo,Africa,1,881,
2003,Flood,MWI,Malawi,Africa,4,1000,
2003,Storm,USA,United States of America,Americas,4,118,682087
2003,Flood,PER,Peru,Americas,4,5450,
2003,Flood,VNM,Viet Nam,Asia,15,1000,64798
2003,Flood,IND,India,Asia,67,3000000,288182
2003,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,1,450,
2003,Flood,IND,India,Asia,150,30,
2003,Flood,IND,India,Asia,43,15,
2003,Flood,MYS,Malaysia,Asia,3,13800,
2003,Flood,AFG,Afghanistan,Asia,15,,
2003,Drought,CHN,China,Asia,,48000000,
2003,Drought,BIH,Bosnia and Herzegovina,Europe,,62575,238730
2004,Storm,TUR,Türkiye,Asia,8,,
2004,Flood,PHL,Philippines,Asia,27,194,
2004,Storm,CAN,Canada,Americas,,,
2004,Flood,BDI,Burundi,Africa,,10000,
2004,Flood,MYS,Malaysia,Asia,,9138,
2006,Flood,BDI,Burundi,Africa,,1500,
2004,Storm,USA,United States of America,Americas,9,1749,498226
2004,Wildfire,KOR,Republic of Korea,Asia,,2155,
2004,Flood,NAM,Namibia,Africa,,5000,
2004,Flood,AGO,Angola,Africa,,,
2004,Flood,NAM,Namibia,Africa,,20000,
2004,Storm,PHL,Philippines,Asia,31,714,1661
2004,Flood,ZMB,Zambia,Africa,2,196398,
2006,Flood,CHN,China,Asia,15,,
2004,Flood,BIH,Bosnia and Herzegovina,Europe,,275000,
2004,Flood,RUS,Russian Federation,Europe,18,4800,83038
2004,Flood,KEN,Kenya,Africa,50,10000,
2004,Flood,CRI,Costa Rica,Americas,2,2056,
2004,Flood,BRA,Brazil,Americas,28,2254,614
2004,Storm,PHL,Philippines,Asia,28,385012,32662
2004,Storm,VNM,Viet Nam,Asia,14,905,11625
2004,Flood,MEX,Mexico,Americas,1,350,5979
2004,Storm,RUS,Russian Federation,Europe,,6000,
2004,Storm,PHL,Philippines,Asia,7,4504,
2004,Storm,KOR,Republic of Korea,Asia,6,522,
2004,Storm,BGD,Bangladesh,Asia,153,50,
2004,Storm,NIC,Nicaragua,Americas,,200,
2004,Extreme temperature,CHN,China,Asia,39,,
2004,Extreme temperature,PRY,Paraguay,Americas,,,
2004,Flood,BTN,Bhutan,Asia,,,
2004,Flood,IND,India,Asia,900,33000000,4151887
2004,Storm,CHN,China,Asia,,640032,21092
2006,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,,135,
2004,Storm,MNP,Northern Mariana Islands,Oceania,3,200,
2004,Flood,CHN,China,Asia,7,,88850
2004,Flood,VNM,Viet Nam,Asia,9,5000,
2004,Flood,JPN,Japan,Asia,21,25807,3238472
2004,Extreme temperature,ESP,Spain,Europe,26,,
2004,Flood,HUN,Hungary,Europe,,393,
2004,Flood,CHN,China,Asia,133,33652026,1826830
2004,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,35,4000,
2004,Flood,PRK,Democratic People's Republic of Korea,Asia,24,199255,33215
