Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movement (dry),Mass movement (wet)
Thailand,THA,2017,0.124619044,0.2867055,,0,,,,,,
Thailand,THA,2019,0,0,,0,,,,,,
Thailand,THA,2020,0,0.00999077,,0.0019981542,,,,,,
Thailand,THA,2021,,0.1167535,,0,,,,,,
Thailand,THA,2022,,0.0026228465,,0,,,,,,
Thailand,THA,2023,,0,,0,,,,,,
Thailand,THA,2024,,0.039892763,,0.17172885,0,,,,,
Togo,TGO,1966,,,,0.065524876,,,,,,
Togo,TGO,1971,0.12356407,,,,,,,,,
Togo,TGO,1983,0,,,,,,,,,
Togo,TGO,1989,0,,,,,,,,,
Togo,TGO,1994,,0,,,,,,,,
Togo,TGO,1995,,0,,,,,,,,
Togo,TGO,1998,,0,,,,,,,,
Togo,TGO,1999,,0,,,,,,,,
Togo,TGO,2006,,0,,,,,,,,
Togo,TGO,2007,,0,,,,,,,,
Togo,TGO,2008,,0,,,,,,,,
Togo,TGO,2009,,0,,,,,,,,
Togo,TGO,2010,,0,,,,,,,,
Togo,TGO,2017,,0,,,,,,,,
Togo,TGO,2020,,0,,,,,,,,
Togo,TGO,2022,,0,,,,,,,,
Togo,TGO,2024,,0,,,,,,,,
Tonga,TON,1977,,,3.5150015,3.2220848,,,,,,
Tonga,TON,1982,,,,35.92824,,,,,,
Tonga,TON,1990,,,,2.2014053,,,,,,
Tonga,TON,1997,,,,0,,,,,,
Tonga,TON,1998,,,,0,,,,,,
Tonga,TON,2001,,,,28.324196,,,,,,
Tonga,TON,2004,,,,0,,,,,,
Tonga,TON,2009,,,3.0408268,,,,,,,
Tonga,TON,2011,,,,0.72438604,,,,,,
Tonga,TON,2014,,,,7.029515,,,,,,
Tonga,TON,2015,0,,,,,,,,,
Tonga,TON,2016,,,,0,,,,,,
Tonga,TON,2018,,,,0,,,,,,
Tonga,TON,2020,,,,22.340464,,,,,,
Tonga,TON,2022,,,,,,22.772009,,,,
Trinidad and Tobago,TTO,1963,,,,4.4232173,,,,,,
Trinidad and Tobago,TTO,1974,,,,0.24485785,,,,,,
Trinidad and Tobago,TTO,1990,,,,0,,,,,,
Trinidad and Tobago,TTO,1993,,0.0014990927,,,,,,,,
Trinidad and Tobago,TTO,1996,,0,,,,,,,,
Trinidad and Tobago,TTO,1997,,,0.43570924,,,0,,,,
Trinidad and Tobago,TTO,2004,,,,0.007529955,,,,,,0
Trinidad and Tobago,TTO,2005,,,,0,,,,,,
Trinidad and Tobago,TTO,2010,0,,,,,,,,,
Trinidad and Tobago,TTO,2018,,0.015488358,,,,,,,,
Trinidad and Tobago,TTO,2022,,0,,,,,,,,
Tunisia,TUN,1962,,0,,,,,,,,
Tunisia,TUN,1964,,0.29243562,,,,,,,,
Tunisia,TUN,1969,,7.7525105,,,,,,,,
Tunisia,TUN,1973,,0.18309563,,,,,,,,
Tunisia,TUN,1977,0,,,,,,,,,
Tunisia,TUN,1979,,0,,,,,,,,
Tunisia,TUN,1982,,1.1065238,,,,,,,,
Tunisia,TUN,1986,,0,,,,,,,,
Tunisia,TUN,1988,0,,,,,,,,,
Tunisia,TUN,1990,,1.9754986,,,,,,,,
Tunisia,TUN,2003,,0,,,,,,,,
Tunisia,TUN,2007,,0,,,,,,,,
Tunisia,TUN,2009,,0,,,,,,,,
Tunisia,TUN,2017,,,,,,,0,,,
Tunisia,TUN,2018,,0.08433579,,,,,,,,
Tunisia,TUN,2020,,0,,,,,,,,
Tunisia,TUN,2021,,0,,,,,0,,,
Tunisia,TUN,2022,,0,,,,,,,,
Turkey,TUR,1964,,0,0.04473161,0.019681908,,,,,,
Turkey,TUR,1966,,,0.14184397,,,,,,,
Turkey,TUR,1967,,,0.019176137,,,,,,,
Turkey,TUR,1968,,0,0,,,,,,,
Turkey,TUR,1969,,,0,,,,,,,
Turkey,TUR,1970,,,0.3112468,,,,,,,
Turkey,TUR,1971,,,0.030927835,,,,,,,
Turkey,TUR,1972,,,,0,,,,,,
Turkey,TUR,1974,,0,,,,,,,,
Turkey,TUR,1975,,,0.036922123,,,,,,,
Turkey,TUR,1976,,,0.048590865,,,,,,,0
Turkey,TUR,1977,,,0,,,,,,,
Turkey,TUR,1978,,,0,,,,,,,
Turkey,TUR,1979,,,0,,,,,,,
Turkey,TUR,1980,,0.021794822,,,,,,,,0
Turkey,TUR,1981,,0,,,,,,,,
Turkey,TUR,1983,,,0.040450748,,,,,,,
Turkey,TUR,1984,,0,0,,,,,,,
Turkey,TUR,1985,,,0,,,,0,,,
Turkey,TUR,1986,,,0,,,,,,,
Turkey,TUR,1987,,,,,0,,,,,
Turkey,TUR,1988,,0,,,,,,,,0
Turkey,TUR,1990,,0.0995649,,,,,,,,
Turkey,TUR,1991,,0.016552484,,0,,,,,,
Turkey,TUR,1992,,,0.4713875,,,,,,0,
Turkey,TUR,1993,,,,,,,,,,0
Turkey,TUR,1994,,,,0,0,,,,,
Turkey,TUR,1995,,0.04340904,0.12154531,,,,,,,0.015355578
Turkey,TUR,1996,,,0.016532168,,,,0,,,
Turkey,TUR,1998,,0.36239502,0.19931726,,,,,,,
Turkey,TUR,1999,,,8.190457,,,,,,,
Turkey,TUR,2000,,0.014582859,0,,0.0003645715,,0,,,
Turkey,TUR,2001,,0.012391382,0,,0,,,,,0
Turkey,TUR,2002,,0,0.039542295,0,,,,,,
Turkey,TUR,2003,,,0.042912237,,,,,,,
Turkey,TUR,2004,,0,0,0,0,,,,,
Turkey,TUR,2005,,0,0,0,0,,,,,0
Turkey,TUR,2006,,0.05690425,,,0,,,,,
Turkey,TUR,2007,,0,,,0,,,,,
Turkey,TUR,2008,,,,,,,0,,,
Turkey,TUR,2009,,0.084708,,,,,,,,0
Turkey,TUR,2010,,,0,,,,,,,0
Turkey,TUR,2011,,,0.20791972,,,,,,,
Turkey,TUR,2012,,0,,,,,,,,
Turkey,TUR,2014,,,0,,,,,,,
Turkey,TUR,2015,,0,,,,,,,,
Turkey,TUR,2017,,,0,0.069849595,,,,,,
Turkey,TUR,2018,,,,,,,,,,0
Turkey,TUR,2019,,0,0,,,,,,,
Turkey,TUR,2020,,0.039564732,0.10967066,0,,,,,,0
Turkey,TUR,2021,,0.038177006,,,,,0.028297333,,,
Turkey,TUR,2022,,0,0.0055119595,,,,,,,
Turkey,TUR,2023,,0.00223563,3.040457,0,,,,,,
Turkey,TUR,2024,,0,0,,,,0,,,
Turkmenistan,TKM,1993,,3.1413307,,,,,,,,
Turkmenistan,TKM,2000,,,0,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,0,,,,,,
Turks and Caicos Islands,TCA,2008,,,,57.95865,,,,,,
Turks and Caicos Islands,TCA,2017,,,,48.90621,,,,,,
Tuvalu,TUV,1972,,,,0,,,,,,
Tuvalu,TUV,1984,,,,0,,,,,,
Tuvalu,TUV,1987,,,,0,,,,,,
Tuvalu,TUV,1990,,,,0,,,,,,
Tuvalu,TUV,1993,,,,0,,,,,,
Tuvalu,TUV,2011,0,,,,,,,,,
Tuvalu,TUV,2015,,,,0,,,,,,
Tuvalu,TUV,2020,,,,0,,,,,,
Tuvalu,TUV,2021,0,,,,,,,,,
Uganda,UGA,1966,,,0.16209531,,,,,,,
Uganda,UGA,1967,0.020677377,,,,,,,,,
Uganda,UGA,1979,0,,,,,,,,,
Uganda,UGA,1980,0,,,,,,,,,
Uganda,UGA,1987,0,,,,,,,,,
Uganda,UGA,1988,0,,0,,,,,,,
Uganda,UGA,1990,,,0,,,,,,,
Uganda,UGA,1994,,,1.7541968,,,,,,,
Uganda,UGA,1997,,0.01595066,,,,,,,,0
Uganda,UGA,1998,0.012149163,0,,,,,,,,
Uganda,UGA,1999,0.013336527,,,,,,,,,
Uganda,UGA,2000,0,,,0,,,,,,
Uganda,UGA,2001,0,0,,,,,,,,0
Uganda,UGA,2002,0,0,,0,,,,,,
Uganda,UGA,2003,,0,,,,,,,,
Uganda,UGA,2004,,0,,,,,,,,
Uganda,UGA,2005,0,,,,,,,,,
Uganda,UGA,2006,0,0,,,,,,,,
Uganda,UGA,2007,,0.00059651013,,,,,,,,
Uganda,UGA,2008,0,0,,,,,,,,
Uganda,UGA,2009,0,,,,,,,,,
Uganda,UGA,2010,,,,,,,,,,0
Uganda,UGA,2011,0,0,,0,,,,,,
Uganda,UGA,2012,,0,,,,,,,,0
Uganda,UGA,2013,,0.010720788,,,,,,,,
Uganda,UGA,2016,,0.009245313,0,,,,,,,0
Uganda,UGA,2017,,0,,,,,,,,
Uganda,UGA,2018,,,,,,,,,,0
Uganda,UGA,2019,,0,,,,,,,,0
Uganda,UGA,2020,,0,,0,,,,,,
Uganda,UGA,2021,,0,,,,,,,,
Uganda,UGA,2022,0,0,,,,,,,,0
Uganda,UGA,2023,,0,,,,,,,,
Uganda,UGA,2024,,0,,0,,,,,,0
Ukraine,UKR,1992,,,,0.0021637438,,,,,,
Ukraine,UKR,1993,,0.36405978,,,,,,,,
Ukraine,UKR,1995,,0,,,,,,,,
Ukraine,UKR,1996,,0,,,,,,,,
Ukraine,UKR,1997,,0.03389727,,0.06779454,,,,,,
Ukraine,UKR,1998,,0.003006027,,,,,,,,
Ukraine,UKR,2000,,,,0.37065542,0.26254758,,,,,
Ukraine,UKR,2001,,0.038158637,,,,,,,,
Ukraine,UKR,2003,,0,,,,,,,,
Ukraine,UKR,2005,,0,,,,,,,,
Ukraine,UKR,2006,,0.021321047,,,0,,,,,
Ukraine,UKR,2007,,,,0.06723419,,,,,,
Ukraine,UKR,2008,,0.53160274,,,,,,,,
Ukraine,UKR,2009,,,,,0,,,,,
Ukraine,UKR,2010,,0.0013455217,,,,,,,,
Ukraine,UKR,2012,0.9255621,,,,0,,,,,
Ukraine,UKR,2013,,0.011023691,,,,,,,,
Ukraine,UKR,2016,,0,,,0,,,,,
Ukraine,UKR,2017,,,,,0,,,,,
Ukraine,UKR,2018,,,,0,,,,,,
Ukraine,UKR,2020,,0.09823984,,,,,0.10343657,,,
Ukraine,UKR,2021,,,,0.08509962,,,,,,
Ukraine,UKR,2023,,0,,0,,,,,,
United Arab Emirates,ARE,2017,,0,,,,,,,,
United Arab Emirates,ARE,2024,,0,,,,,,,,
United Kingdom,GBR,1966,,,,,,,,,,0
United Kingdom,GBR,1968,,,,0.0023199723,,,,,,
United Kingdom,GBR,1972,,,,0,,,,,,
United Kingdom,GBR,1976,,,,0.07308227,,,,,,
United Kingdom,GBR,1977,,0.00038013209,,,,,,,,
United Kingdom,GBR,1981,,,,0,,,,,,
United Kingdom,GBR,1983,,,,0,,,,,,
United Kingdom,GBR,1984,,,,0.0176603,,,,,,
United Kingdom,GBR,1986,,,,0,,,,,,
United Kingdom,GBR,1987,,,,0.21002127,,,,,,
United Kingdom,GBR,1989,,,,0,,,,,,
United Kingdom,GBR,1990,,,0,0.43817547,,,,,,
United Kingdom,GBR,1991,,,,0.078754134,0,,,,,
United Kingdom,GBR,1993,,0.017618427,,,,,,,,
United Kingdom,GBR,1994,,0.020692864,,,,,,,,
United Kingdom,GBR,1995,,,,0.048354454,,,,,,
United Kingdom,GBR,1996,,,,0.021132031,,,,,,
United Kingdom,GBR,1997,,0.015913775,,,0,,,,,
United Kingdom,GBR,1998,,0.030235322,,0.08256662,,,,,,
United Kingdom,GBR,1999,,0.0019305256,,0.0059840134,,,,,,
United Kingdom,GBR,2000,,0.3553303,,0.09006116,,,,,,
United Kingdom,GBR,2001,,0,,,,,,,,
United Kingdom,GBR,2002,,0,,0.022399804,,,,,,
United Kingdom,GBR,2003,,,,,0,,,,,
United Kingdom,GBR,2004,,0.0039644437,,,,,,,,
United Kingdom,GBR,2005,,0,,0.027524596,0,,,,,
United Kingdom,GBR,2007,,0.27335292,0.001941427,0.03882854,,,,,,
United Kingdom,GBR,2008,,0.0017068273,,,,,,,,
United Kingdom,GBR,2009,,0.020059349,,0,0,,,,,
United Kingdom,GBR,2010,,0,,0.000020116817,0,,,,,
United Kingdom,GBR,2012,,0.12230847,,,,,,,,
United Kingdom,GBR,2013,,0.0071288995,,0,0,,,,,
United Kingdom,GBR,2014,,0.06282721,,0.0032629534,,,,,,
United Kingdom,GBR,2015,,0.04098485,,0.04098485,,,,,,
United Kingdom,GBR,2017,,0,,,,,,,,
United Kingdom,GBR,2018,,,,0.00034826942,0,,,,,
United Kingdom,GBR,2019,,0,,,0,,,,,
United Kingdom,GBR,2020,,0,,0,0,,,,,
United Kingdom,GBR,2021,,,,0,,,,,,
United Kingdom,GBR,2022,0,,,0.01577827,0,,,,,
United Kingdom,GBR,2023,,,,0,0,,,,,
United Kingdom,GBR,2024,,,,0,0,,,,,
United States,USA,1960,,,0.10601219,0.07135081,,,,,,
United States,USA,1961,,,,0.07251518,,,,,,
United States,USA,1962,,,,0.057877105,,,,,,
United States,USA,1963,,,,0,0,,,,,
United States,USA,1964,,0.119597755,0.045359638,0.03646273,,,,,,
United States,USA,1965,,,0.0037659525,0.21654227,,,,,,
United States,USA,1966,,,,0.012283774,0,,,,,
United States,USA,1967,,,,0.023235897,,,,,,
United States,USA,1968,,,,0.0008495824,,,,,,
United States,USA,1969,,0.039274555,,0.13942467,,,,,,
United States,USA,1970,,,,0.05562269,,,0.009317034,,,
United States,USA,1971,,,0.047473922,0,,,,,,
United States,USA,1972,,0.009381523,,0.16417666,0,,,,,0
United States,USA,1973,,0.035078462,0.00047355925,0.0035078463,0,,,,,
United States,USA,1974,,,,0.06471474,,,,,,
United States,USA,1975,,,0.00005935056,0.032642808,,,,,,
United States,USA,1976,,0.0021885203,,,,,,,,
United States,USA,1977,,0.009606951,,0,0.13449731,,,,,
United States,USA,1978,,0,,0.004252426,,,,,,
United States,USA,1979,,,,0.108969815,,,,,,
United States,USA,1980,,0.0122492965,,0.03184817,0.06999598,0.03009827,,,,
United States,USA,1981,,0,,0.026847178,,,,,,
United States,USA,1982,,0.00101382,,0.06316188,,,,,,
United States,USA,1983,,0.01100704,0.0014377945,0.12809442,0,,,,,
United States,USA,1984,,0.0016098621,,0.06304715,,,,,,
United States,USA,1985,,0.00028808622,,0.11711511,,,,,,
United States,USA,1986,,0.0005458955,0.000015721791,0.0015285074,0.038212687,,,,,
United States,USA,1987,,,0.004469421,0.004201668,0,,,,,
United States,USA,1988,0,0,,0,,,,,,
United States,USA,1989,,,0.099262975,0.13967718,0,,,,,
United States,USA,1990,,0.0007546355,0.0002129749,0.010648745,0.00067078706,,,,,
United States,USA,1991,0.021678662,0.008051688,0.0005439964,0.04157107,,,0.040596746,,,
United States,USA,1992,,0.0054317317,0.00421758,0.52911454,,,0.0026839145,,,
United States,USA,1993,,0.17919216,0.00010935242,0.07472415,0,,0.014580322,,,
United States,USA,1994,,0.009605837,0.41170755,0.01166423,,,0.000027445249,,,0
United States,USA,1995,,0.04083904,,0.17860535,0,,,,,
United States,USA,1996,,0.026724482,,0.04211506,,,0,,,
United States,USA,1997,,0.092188306,,0.026137995,,,0.000029145845,,,
United States,USA,1998,,0.011718211,,0.13625455,0.047170762,,0.0031016846,,,
United States,USA,1999,0.011421247,0.0000031148857,,0.13083039,0.010382952,,0.0009552316,,,
United States,USA,2000,0.0024325976,0.0027899847,0.00048775956,0.018101733,0,,0.024387978,,,
United States,USA,2001,0.004019284,0.0003118524,0.018900145,0.05980762,0,,0,,,
United States,USA,2002,0.0340862,0.0099642165,,0.05741548,0,,0.0021236865,,,
United States,USA,2003,,0.001073631,0.0017457415,0.13219628,,,0.030550476,,,0
United States,USA,2004,,0.0041376106,,0.4520249,0,,0,,,
United States,USA,2005,,0.0038209772,,1.213495,0,,0.00042606576,,,
United States,USA,2006,,0.012381709,0.0010857305,0.034221213,0,,0.0018851499,,,
United States,USA,2007,0.0002984096,0.005029629,,0.04192279,,,0.01944836,,,
United States,USA,2008,0.0011602106,0.06771898,0,0.3098201,0,,0.014231684,,,
United States,USA,2009,0.00059017556,0.0046000616,,0.071763724,0.0075976993,,0.00069069996,,,
United States,USA,2010,,0,0.00008306216,0.06239629,,,,,,
United States,USA,2011,0.05128293,0.04230842,,0.27853042,0,,0.008865537,,,
United States,USA,2012,0.12304686,0.0010705077,,0.47709575,0,,0.0049218745,,,
United States,USA,2013,,0.013488791,,0.08650124,0.0011847862,,0.0041965125,,,
United States,USA,2014,0.012494223,0.009597835,0.0039754347,0.05433851,0.01419798,,0.0005679192,,,0.00011358385
United States,USA,2015,0.024596859,0.017739682,,0.08592503,,,0.01066957,,,
United States,USA,2016,,0.0813964,0.00010635518,0.14916314,,,0.007976639,,,
United States,USA,2017,0.012747231,0.008668117,,0.8677975,,,0.07750317,,,
United States,USA,2018,0.014523262,0.0037518428,,0.19263494,,0.0024205437,0.10989268,,,0.0043569785
United States,USA,2019,,0.046425294,0.0009285059,0.052576646,,,0.0075441105,,,
United States,USA,2020,0.021073231,0.0106536895,,0.28132764,,,0.051512346,,,
United States,USA,2021,0.03800488,0.016046504,,0.51340365,0,,0.029707145,,,
United States,USA,2022,0.08459296,0.0057677017,0.00096128363,0.47082108,,,0.005406259,,,
United States,USA,2023,0.052307464,0.011904458,,0.16380918,0.0013888534,,0.019840762,,,
United States,USA,2024,0.018502725,0.013020436,,0.4962328,0,,0.0065444824,,,
United States Virgin Islands,VIR,2004,,,,0,,,,,,
United States Virgin Islands,VIR,2017,,,,0,,,,,,
Upper-middle-income countries,OWID_UMC,1960,,0,0.011881425,0,,,,,,
Upper-middle-income countries,OWID_UMC,1961,,0,0,0.03645677,,,,,,0
Upper-middle-income countries,OWID_UMC,1962,,0,0.017920261,0.011349498,0,,,,0.119468406,0
Upper-middle-income countries,OWID_UMC,1963,0,0,0.54616916,0.31403098,,0,,,,
Upper-middle-income countries,OWID_UMC,1964,0,0.030438209,0.0037929232,0.0015171693,,,,,,
Upper-middle-income countries,OWID_UMC,1965,0.011493311,0.16063003,0.01568156,0,,,0.00042382593,,,0
Upper-middle-income countries,OWID_UMC,1966,0,0.061804112,0.12866734,0.018282285,,0,,,,0.000010370204
Upper-middle-income countries,OWID_UMC,1967,,0.027171997,0.06965039,0.074544124,,,,,,0
Upper-middle-income countries,OWID_UMC,1968,0.0023298752,0.014635559,0.027635904,0.000103231396,0,,,,,
Upper-middle-income countries,OWID_UMC,1969,0.003407098,0.00521286,0.02523382,0.0053022965,,0.00006388309,,,,0
Upper-middle-income countries,OWID_UMC,1970,0.00080427714,0.07342277,0.17442158,0,,,,,,0
Upper-middle-income countries,OWID_UMC,1971,0.00017803602,0.0015756156,0.0013352674,0,,0,,,,0
Upper-middle-income countries,OWID_UMC,1972,0.008155985,0.00001163549,0.004886906,0.0052359705,0,,,,,0
Upper-middle-income countries,OWID_UMC,1973,0.0061695743,0.022682179,0,0.00038833305,,,,,,0
Upper-middle-income countries,OWID_UMC,1974,0,0.02071101,0.0013715902,0.0005486361,,,,,,0.0029763507
Upper-middle-income countries,OWID_UMC,1975,0,0.037756592,0.0021072293,0.024914887,0.0743728,0,,,,
Upper-middle-income countries,OWID_UMC,1976,,0,0.7956418,0.011441498,,0,,,,0
Upper-middle-income countries,OWID_UMC,1977,0,0.00010208303,0.008411642,0.00011229134,,,,,,0
Upper-middle-income countries,OWID_UMC,1978,0.21318233,0.039492276,0.0046319817,0.0005558378,,,,,,
Upper-middle-income countries,OWID_UMC,1979,0,0.0002546066,0.042022023,0.02941104,,0,,,,0
Upper-middle-income countries,OWID_UMC,1980,0,0.022082193,0.3540215,0.01513666,,0,,,,0
Upper-middle-income countries,OWID_UMC,1981,0,0.14540614,0.064088784,0.0033301034,0,0,0,,,0
Upper-middle-income countries,OWID_UMC,1982,0,0.03495824,0.0012762423,0.012389658,,0.017720256,,,,0
Upper-middle-income countries,OWID_UMC,1983,0.011890176,0.1621489,0.029947808,0.0054768715,0,0.011457865,0.01515049,,0,0.06467
Upper-middle-income countries,OWID_UMC,1984,0,0.17358045,0.00040230807,0.008912671,,0,,,,0.00018568065
Upper-middle-income countries,OWID_UMC,1985,0.03905411,0.12576203,0.24626286,0.0048712655,0,0.059990954,0,,0,0
Upper-middle-income countries,OWID_UMC,1986,0,0.18744804,0.13195834,0.084720984,0,,0,,,0
Upper-middle-income countries,OWID_UMC,1987,0,0.08620935,0.087181605,0.011520013,0,0,0.012156798,,0.000057889512,0.000046311612
Upper-middle-income countries,OWID_UMC,1988,0.05052041,0.20400229,0.764541,0.073860794,0.000032148335,0,,,,0
Upper-middle-income countries,OWID_UMC,1989,0,0.16677551,0.011750753,0.06932847,,0,0.004026617,,0,0.020488366
Upper-middle-income countries,OWID_UMC,1990,0.043081906,0.08422595,0.34489435,0.11749945,0.00009356591,0.0003326788,0.0045743333,,0,0
Upper-middle-income countries,OWID_UMC,1991,0.03425876,0.4526012,0.07353037,0.04562534,0,0.000042799984,0.0005649598,,0,0.000017119994
Upper-middle-income countries,OWID_UMC,1992,0.018003557,0.18200491,0.03416604,0.051139936,0.0031236608,0,,,0,0.00021625345
Upper-middle-income countries,OWID_UMC,1993,0,0.40424514,0,0.15810685,,0,,,0,0.018162847
Upper-middle-income countries,OWID_UMC,1994,0.44399273,0.26841545,0.0056917714,0.07983652,0.015319881,0,0,,,0
Upper-middle-income countries,OWID_UMC,1995,0.0031999694,0.2093742,0.009730403,0.0859067,0,0,0,,,0.00073758163
Upper-middle-income countries,OWID_UMC,1996,0.030763885,0.5009414,0.014674373,0.056908574,0,0,0.043910317,,,0
Upper-middle-income countries,OWID_UMC,1997,0.006189939,0.06586654,0.0077388203,0.104802325,0.0007945079,0,0.19983079,,,0
Upper-middle-income countries,OWID_UMC,1998,0.009811552,0.84691024,0.0275045,0.13567856,0,0,0.032817177,,,0.021699322
Upper-middle-income countries,OWID_UMC,1999,0.029714359,0.32430527,0.5849885,0.021750633,0,0,0.000045068653,,,0
Upper-middle-income countries,OWID_UMC,2000,0.056705195,0.02394971,0.0045792465,0.017640322,0.0026630582,0,0.0005395498,,,0.0030225597
Upper-middle-income countries,OWID_UMC,2001,0.03151686,0.045512155,0.05122462,0.10201001,0,0.0002510282,0,,,0.001601091
Upper-middle-income countries,OWID_UMC,2002,0.032270677,0.11885943,0.016903363,0.02682237,0,0,0,,0,0.00024957987
Upper-middle-income countries,OWID_UMC,2003,0.0053107482,0.3377929,0.12765938,0.013590998,0,0,0,,,0.000080597216
Upper-middle-income countries,OWID_UMC,2004,0.0073440485,0.04186105,0.11689844,0.10163699,0,0,,,0,0.000060357375
Upper-middle-income countries,OWID_UMC,2005,0.023897601,0.071662165,0.0014514627,0.2700629,0,0,0,,,0.000072536866
Upper-middle-income countries,OWID_UMC,2006,0.035786565,0.030169165,0.03940769,0.09668153,0,0.0018446684,0.00017216905,,0,0.00046661502
Upper-middle-income countries,OWID_UMC,2007,0.004059299,0.10202953,0.016417164,0.04386984,0,0,0.00029994818,,,0
Upper-middle-income countries,OWID_UMC,2008,0.0009830579,0.049754057,0.7066281,0.047588415,0.17438017,0,0.003553719,,0,0
Upper-middle-income countries,OWID_UMC,2009,0.012521451,0.021793272,0.023566848,0.03821305,0.00008784684,,,,0,0.001322639
Upper-middle-income countries,OWID_UMC,2010,0.017984798,0.13951282,0.012161465,0.052269287,0.0003501396,0,0,,,0.009522735
Upper-middle-income countries,OWID_UMC,2011,0.011192127,0.3168055,0.011931686,0.004879597,0.004445389,0.00059195963,0,,,0
Upper-middle-income countries,OWID_UMC,2012,0.013829516,0.08890545,0.013741657,0.023266694,0.000107673186,0,0,,,0
Upper-middle-income countries,OWID_UMC,2013,0.002789739,0.110496305,0.044053666,0.083514206,0,0,,,0.00004008842,0
Upper-middle-income countries,OWID_UMC,2014,0.025879301,0.06700664,0.027721012,0.060981754,0,0.00089718256,,,,0
Upper-middle-income countries,OWID_UMC,2015,0.028584832,0.039932285,0.00016438671,0.051601585,0.0004703626,0,0.0050038574,,,0.000025019286
Upper-middle-income countries,OWID_UMC,2016,0.031008368,0.1683256,0.011515935,0.054198712,0.00797468,0,,,,0.0036135265
Upper-middle-income countries,OWID_UMC,2017,0.0064731566,0.06172971,0.043527685,0.0483946,0,0,0.0019093084,,,0.00053324254
Upper-middle-income countries,OWID_UMC,2018,0.016842764,0.020330831,0.010413828,0.047890987,0,0.0010613359,,,,0
Upper-middle-income countries,OWID_UMC,2019,0.00066447596,0.040325243,0.00892072,0.045592934,0,0,0,,,0.0008348825
Upper-middle-income countries,OWID_UMC,2020,0.012923111,0.11328254,0.003799395,0.011807933,,0,0.00069784804,,,0
Upper-middle-income countries,OWID_UMC,2021,0.022023436,0.07669485,0.0050390344,0.017898554,,0.0012455877,0.00083761266,,,0
Upper-middle-income countries,OWID_UMC,2022,0.04013033,0.03725021,0.011219195,0.0023559271,0,0.00040822232,0.0026638235,,,0
Upper-middle-income countries,OWID_UMC,2023,0.017409898,0.0035445883,0.11842079,0.1528723,0,0,0,,,0
Upper-middle-income countries,OWID_UMC,2024,0.02272447,0.031205684,0.001618552,0.03708038,0,0,0.0006150498,,,0.00009711312
Uruguay,URY,1967,,2.4409883,,,,,,,,
Uruguay,URY,1986,,0,,,,,,,,
Uruguay,URY,1991,,0,,,,,,,,
Uruguay,URY,1992,,0,,,,,,,,
Uruguay,URY,1993,,,,0,,,,,,
Uruguay,URY,1997,,,,0,,,,,,
Uruguay,URY,1998,,0.019695982,,,,,,,,
Uruguay,URY,1999,0.38459635,,,0,,,,,,
Uruguay,URY,2000,0.69121826,0,,0,0,,,,,
Uruguay,URY,2001,,0,,,,,,,,
Uruguay,URY,2002,,0,,0.1837355,,,,,,
Uruguay,URY,2003,,0,,,,,,,,
Uruguay,URY,2004,,,,,0,,,,,
Uruguay,URY,2005,,,,0,,,,,,
Uruguay,URY,2007,,0.18909332,,,0,,,,,
Uruguay,URY,2009,,0,,,,,,,,
Uruguay,URY,2010,,,,,0,,,,,
Uruguay,URY,2015,,0,,,,,,,,
Uruguay,URY,2016,,0.005219135,,,,,,,,
Uruguay,URY,2017,,0,,,,,,,,
Uruguay,URY,2018,0.15039778,,,,,,,,,
Uruguay,URY,2019,0.1579446,0,,,,,,,,
Uruguay,URY,2020,0.18349135,0,,0,,,,,,
Uruguay,URY,2021,0.16180156,,,,,,,,,
Uruguay,URY,2022,0.13921386,0,,,,,,,,
Uruguay,URY,2023,0.011047398,0,,0,,,,,,
Uruguay,URY,2024,,0,,,,,,,,
Uzbekistan,UZB,1992,,,0,,,,,,0,
Uzbekistan,UZB,1999,,,,,,,,,,0
Uzbekistan,UZB,2000,0.14038852,,,,,,,,,
Uzbekistan,UZB,2001,0.26910523,,,,,,,,,
Uzbekistan,UZB,2005,,0,,,,,,,,
Uzbekistan,UZB,2011,,,0,,,,,,,
Uzbekistan,UZB,2020,,0,,,,,,,,
Uzbekistan,UZB,2021,,,,,,,,,,0
Uzbekistan,UZB,2022,,0,,,,,,,,
Vanuatu,VUT,1979,,,,0,,,,,,
Vanuatu,VUT,1981,,,,0.8788752,,,,,,
Vanuatu,VUT,1985,,,,131.20332,,,,,,
Vanuatu,VUT,1987,,,,17.92575,,,,,,
Vanuatu,VUT,1988,,,,0,,,,,,0
Vanuatu,VUT,1990,,,0,,,,,,,
Vanuatu,VUT,1992,,,,0,,,,,,
Vanuatu,VUT,1993,,,,2.9926403,,,,,,
Vanuatu,VUT,1994,,,0,,,,,,,
Vanuatu,VUT,1998,,,,0,,,,,,
Vanuatu,VUT,1999,,,0,0,,,,,,
Vanuatu,VUT,2001,,,,0,,0,,,,
Vanuatu,VUT,2002,,0,0,,,,,,,
Vanuatu,VUT,2004,,,,0,,,,,,
Vanuatu,VUT,2005,,,,,,0,,,,
Vanuatu,VUT,2006,,,,,,0,,,,
Vanuatu,VUT,2008,,,,,,0,,,,
Vanuatu,VUT,2009,,0,,,,0,,,,
